"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1083","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/OfferServiceImpl.java","3","15","Avoid modifiers which are implied by the context","Controversial Rules","UnusedModifier"
"1084","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/OfferServiceImpl.java","3","16","Avoid modifiers which are implied by the context","Controversial Rules","UnusedModifier"
"1085","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/OfferServiceImpl.java","3","17","Avoid modifiers which are implied by the context","Controversial Rules","UnusedModifier"
"1086","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/OfferServiceImpl.java","3","18","Avoid modifiers which are implied by the context","Controversial Rules","UnusedModifier"
"1087","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/OfferServiceImpl.java","3","19","Avoid modifiers which are implied by the context","Controversial Rules","UnusedModifier"
"1088","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/OrderService.java","4","7","Avoid unused imports such as 'com.impetus.pizzaonline.model.Item'","Type Resolution Rules","UnusedImports"
"1089","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/OrderService.java","4","7","Avoid unused imports such as 'com.impetus.pizzaonline.model.Item'","Type Resolution Rules","UnusedImports"
"1090","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/OrderService.java","3","16","Parameter 'order' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"1091","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/OrderService.java","5","18","Found 'DD'-anomaly for variable 'insert' (lines '18'-'21').","Controversial Rules","DataflowAnomalyAnalysis"
"1092","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/OrderService.java","3","19","Local variable 'newOrder' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"1093","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/OrderService.java","3","25","Parameter 'userId' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"1094","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/OrderService.java","3","27","Local variable 'order' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"1095","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/OrderService.java","3","28","Local variable 'item' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"1096","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/OrderService.java","3","29","Consider simply returning the value vs storing it in local variable 'item'","Design Rules","UnnecessaryLocalBeforeReturn"
"1097","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/OrderService.java","3","33","Local variable 'order' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"1098","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/OrderService.java","3","34","Local variable 'item' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"1099","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/OrderService.java","3","35","Consider simply returning the value vs storing it in local variable 'item'","Design Rules","UnnecessaryLocalBeforeReturn"
"1100","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/OrderServiceImpl.java","4","5","Avoid unused imports such as 'com.impetus.pizzaonline.model.Offer'","Type Resolution Rules","UnusedImports"
"1101","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/OrderServiceImpl.java","4","5","Avoid unused imports such as 'com.impetus.pizzaonline.model.Offer'","Type Resolution Rules","UnusedImports"
"1102","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/OrderServiceImpl.java","3","15","Avoid modifiers which are implied by the context","Controversial Rules","UnusedModifier"
"1103","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/OrderServiceImpl.java","3","16","Avoid modifiers which are implied by the context","Controversial Rules","UnusedModifier"
"1104","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/OrderServiceImpl.java","3","17","Avoid modifiers which are implied by the context","Controversial Rules","UnusedModifier"
"1105","com.impetus.pizzaonline.util","src/com/impetus/pizzaonline/util/HibernateUtil.java","4","7","Avoid unused imports such as 'com.impetus.pizzaonline.action.GetItemAction'","Type Resolution Rules","UnusedImports"
"1106","com.impetus.pizzaonline.util","src/com/impetus/pizzaonline/util/HibernateUtil.java","4","7","Avoid unused imports such as 'com.impetus.pizzaonline.action.GetItemAction'","Type Resolution Rules","UnusedImports"
"1107","com.impetus.pizzaonline.util","src/com/impetus/pizzaonline/util/HibernateUtil.java","3","9","All methods are static.  Consider using Singleton instead.  Alternatively, you could add a private constructor or make the class abstract to silence this warning.","Design Rules","UseSingleton"
"1108","com.impetus.pizzaonline.util","src/com/impetus/pizzaonline/util/HibernateUtil.java","3","10","Use explicit scoping instead of the default package private level","Controversial Rules","DefaultPackage"
"1109","com.impetus.pizzaonline.util","src/com/impetus/pizzaonline/util/HibernateUtil.java","3","15","Local variable 'sessionFactory' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"1110","com.impetus.pizzaonline.util","src/com/impetus/pizzaonline/util/HibernateUtil.java","3","17","A catch statement should never catch throwable since it includes errors.","Strict Exception Rules","AvoidCatchingThrowable"
"1111","com.impetus.pizzaonline.util","src/com/impetus/pizzaonline/util/PizzaOnlineProperties.java","4","3","Avoid unused imports such as 'java.io.File'","Type Resolution Rules","UnusedImports"
"1112","com.impetus.pizzaonline.util","src/com/impetus/pizzaonline/util/PizzaOnlineProperties.java","4","3","Avoid unused imports such as 'java.io.File'","Type Resolution Rules","UnusedImports"
"1113","com.impetus.pizzaonline.util","src/com/impetus/pizzaonline/util/PizzaOnlineProperties.java","4","4","Avoid unused imports such as 'java.io.FileInputStream'","Type Resolution Rules","UnusedImports"
"1114","com.impetus.pizzaonline.util","src/com/impetus/pizzaonline/util/PizzaOnlineProperties.java","4","4","Avoid unused imports such as 'java.io.FileInputStream'","Type Resolution Rules","UnusedImports"
"1115","com.impetus.pizzaonline.util","src/com/impetus/pizzaonline/util/PizzaOnlineProperties.java","4","10","Avoid unused imports such as 'com.impetus.pizzaonline.action.UserAction'","Type Resolution Rules","UnusedImports"
"1116","com.impetus.pizzaonline.util","src/com/impetus/pizzaonline/util/PizzaOnlineProperties.java","4","10","Avoid unused imports such as 'com.impetus.pizzaonline.action.UserAction'","Type Resolution Rules","UnusedImports"
"1117","com.impetus.pizzaonline.util","src/com/impetus/pizzaonline/util/PizzaOnlineProperties.java","3","36","Avoid excessively long variable names like homeDeliveryCharges","Naming Rules","LongVariable"
"1118","com.impetus.pizzaonline.util","src/com/impetus/pizzaonline/util/PizzaOnlineProperties.java","3","46","Local variable 'properties' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"1119","com.impetus.pizzaonline.util","src/com/impetus/pizzaonline/util/PizzaOnlineProperties.java","3","73","Parameter 'username' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"1120","com.impetus.pizzaonline.util","src/com/impetus/pizzaonline/util/PizzaOnlineProperties.java","3","79","Parameter 'password' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"1121","com.impetus.pizzaonline.util","src/com/impetus/pizzaonline/util/PizzaOnlineProperties.java","3","85","Parameter 'smtpAuth' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"1122","com.impetus.pizzaonline.util","src/com/impetus/pizzaonline/util/PizzaOnlineProperties.java","3","91","Parameter 'tlsEnable' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"1123","com.impetus.pizzaonline.util","src/com/impetus/pizzaonline/util/PizzaOnlineProperties.java","3","97","Parameter 'hostName' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"1124","com.impetus.pizzaonline.util","src/com/impetus/pizzaonline/util/PizzaOnlineProperties.java","3","110","Avoid excessively long variable names like homeDeliveryCharges","Naming Rules","LongVariable"
"1125","com.impetus.pizzaonline.util","src/com/impetus/pizzaonline/util/PizzaUtil.java","4","3","Avoid unused imports such as 'java.text.DecimalFormat'","Type Resolution Rules","UnusedImports"
"1126","com.impetus.pizzaonline.util","src/com/impetus/pizzaonline/util/PizzaUtil.java","4","3","Avoid unused imports such as 'java.text.DecimalFormat'","Type Resolution Rules","UnusedImports"
"1127","com.impetus.pizzaonline.util","src/com/impetus/pizzaonline/util/PizzaUtil.java","3","33","All methods are static.  Consider using Singleton instead.  Alternatively, you could add a private constructor or make the class abstract to silence this warning.","Design Rules","UseSingleton"
"1128","com.impetus.pizzaonline.util","src/com/impetus/pizzaonline/util/PizzaUtil.java","3","33","The class 'PizzaUtil' has a Cyclomatic Complexity of 6 (Highest = 15).","Code Size Rules","CyclomaticComplexity"
"1129","com.impetus.pizzaonline.util","src/com/impetus/pizzaonline/util/PizzaUtil.java","3","48","Avoid using implementation types like 'LinkedHashMap'; use the interface instead","Type Resolution Rules","LooseCoupling"
"1130","com.impetus.pizzaonline.util","src/com/impetus/pizzaonline/util/PizzaUtil.java","3","48","Avoid using implementation types like 'LinkedHashMap'; use the interface instead","Type Resolution Rules","LooseCoupling"
"1131","com.impetus.pizzaonline.util","src/com/impetus/pizzaonline/util/PizzaUtil.java","3","50","Local variable 'weekMap' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"1132","com.impetus.pizzaonline.util","src/com/impetus/pizzaonline/util/PizzaUtil.java","3","69","Avoid variables with short names like x","Naming Rules","ShortVariable"
"1133","com.impetus.pizzaonline.util","src/com/impetus/pizzaonline/util/PizzaUtil.java","3","69","Parameter 'day' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"1134","com.impetus.pizzaonline.util","src/com/impetus/pizzaonline/util/PizzaUtil.java","3","69","Parameter 'x' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"1135","com.impetus.pizzaonline.util","src/com/impetus/pizzaonline/util/PizzaUtil.java","3","69","The method 'validateOffer' has a Cyclomatic Complexity of 15.","Code Size Rules","CyclomaticComplexity"
"1136","com.impetus.pizzaonline.util","src/com/impetus/pizzaonline/util/PizzaUtil.java","5","71","Found 'DD'-anomaly for variable 'validate' (lines '71'-'103').","Controversial Rules","DataflowAnomalyAnalysis"
"1137","com.impetus.pizzaonline.util","src/com/impetus/pizzaonline/util/PizzaUtil.java","5","71","Found 'DD'-anomaly for variable 'validate' (lines '71'-'109').","Controversial Rules","DataflowAnomalyAnalysis"
"1138","com.impetus.pizzaonline.util","src/com/impetus/pizzaonline/util/PizzaUtil.java","5","71","Found 'DD'-anomaly for variable 'validate' (lines '71'-'115').","Controversial Rules","DataflowAnomalyAnalysis"
"1139","com.impetus.pizzaonline.util","src/com/impetus/pizzaonline/util/PizzaUtil.java","5","71","Found 'DD'-anomaly for variable 'validate' (lines '71'-'120').","Controversial Rules","DataflowAnomalyAnalysis"
"1140","com.impetus.pizzaonline.util","src/com/impetus/pizzaonline/util/PizzaUtil.java","5","71","Found 'DD'-anomaly for variable 'validate' (lines '71'-'79').","Controversial Rules","DataflowAnomalyAnalysis"
"1141","com.impetus.pizzaonline.util","src/com/impetus/pizzaonline/util/PizzaUtil.java","5","71","Found 'DD'-anomaly for variable 'validate' (lines '71'-'85').","Controversial Rules","DataflowAnomalyAnalysis"
"1142","com.impetus.pizzaonline.util","src/com/impetus/pizzaonline/util/PizzaUtil.java","5","71","Found 'DD'-anomaly for variable 'validate' (lines '71'-'91').","Controversial Rules","DataflowAnomalyAnalysis"
"1143","com.impetus.pizzaonline.util","src/com/impetus/pizzaonline/util/PizzaUtil.java","5","71","Found 'DD'-anomaly for variable 'validate' (lines '71'-'97').","Controversial Rules","DataflowAnomalyAnalysis"
"1144","com.impetus.pizzaonline.util","src/com/impetus/pizzaonline/util/PizzaUtil.java","5","72","Found 'DD'-anomaly for variable 'str' (lines '72'-'73').","Controversial Rules","DataflowAnomalyAnalysis"
"1145","com.impetus.pizzaonline.util","src/com/impetus/pizzaonline/util/PizzaUtil.java","3","74","Avoid unused local variables such as 'n'.","Unused Code Rules","UnusedLocalVariable"
